,Date_time,Compound,News_outlet
5029,2018-04-28 01:02:07+00:00,0.0,The New York Times
5030,2018-04-28 00:47:05+00:00,0.5574,The New York Times
5031,2018-04-28 00:32:04+00:00,0.2732,The New York Times
5032,2018-04-28 00:17:03+00:00,0.25,The New York Times
5033,2018-04-28 00:02:01+00:00,0.3818,The New York Times
5034,2018-04-27 23:47:04+00:00,0.0,The New York Times
5035,2018-04-27 23:32:04+00:00,-0.8126,The New York Times
5036,2018-04-27 23:17:04+00:00,0.0,The New York Times
5037,2018-04-27 23:02:04+00:00,-0.3182,The New York Times
5038,2018-04-27 22:47:03+00:00,0.0,The New York Times
5039,2018-04-27 22:32:06+00:00,-0.4404,The New York Times
5040,2018-04-27 22:17:06+00:00,-0.4215,The New York Times
5041,2018-04-27 22:05:04+00:00,-0.3612,The New York Times
5042,2018-04-27 21:40:07+00:00,0.0772,The New York Times
5043,2018-04-27 21:25:04+00:00,0.6767,The New York Times
5044,2018-04-27 21:10:03+00:00,0.0,The New York Times
5045,2018-04-27 20:55:09+00:00,0.0,The New York Times
5046,2018-04-27 20:40:06+00:00,-0.7184,The New York Times
5047,2018-04-27 20:25:01+00:00,0.4588,The New York Times
5048,2018-04-27 20:10:03+00:00,0.0,The New York Times
5049,2018-04-27 20:07:07+00:00,0.0,The New York Times
5050,2018-04-27 19:57:03+00:00,-0.0772,The New York Times
5051,2018-04-27 19:47:05+00:00,0.6705,The New York Times
5052,2018-04-27 19:37:05+00:00,-0.3818,The New York Times
5053,2018-04-27 19:31:50+00:00,-0.8126,The New York Times
5054,2018-04-27 19:27:05+00:00,0.2732,The New York Times
5055,2018-04-27 19:17:05+00:00,0.0772,The New York Times
5056,2018-04-27 19:07:04+00:00,0.0,The New York Times
5057,2018-04-27 19:00:49+00:00,0.0,The New York Times
5058,2018-04-27 18:47:05+00:00,0.2023,The New York Times
5059,2018-04-27 18:37:02+00:00,0.2924,The New York Times
5060,2018-04-27 18:27:03+00:00,0.0,The New York Times
5061,2018-04-27 18:17:02+00:00,-0.4215,The New York Times
5062,2018-04-27 18:07:03+00:00,-0.128,The New York Times
5063,2018-04-27 17:57:02+00:00,0.0,The New York Times
5064,2018-04-27 17:47:03+00:00,0.0,The New York Times
5065,2018-04-27 17:37:04+00:00,0.0,The New York Times
5066,2018-04-27 17:30:45+00:00,0.0,The New York Times
5067,2018-04-27 17:27:06+00:00,-0.802,The New York Times
5068,2018-04-27 17:17:05+00:00,0.7096,The New York Times
5069,2018-04-27 17:07:05+00:00,0.6767,The New York Times
5070,2018-04-27 16:59:08+00:00,-0.0,The New York Times
5071,2018-04-27 16:47:04+00:00,0.3818,The New York Times
5072,2018-04-27 16:37:03+00:00,0.4404,The New York Times
5073,2018-04-27 16:27:01+00:00,0.8271,The New York Times
5074,2018-04-27 16:17:06+00:00,-0.6249,The New York Times
5075,2018-04-27 16:07:07+00:00,0.6369,The New York Times
5076,2018-04-27 15:57:06+00:00,0.0,The New York Times
5077,2018-04-27 15:47:02+00:00,0.0,The New York Times
5078,2018-04-27 15:37:03+00:00,0.4767,The New York Times
5079,2018-04-27 15:27:02+00:00,0.0,The New York Times
5080,2018-04-27 15:17:04+00:00,0.0,The New York Times
5081,2018-04-27 15:07:05+00:00,0.0,The New York Times
5082,2018-04-27 14:57:07+00:00,-0.7717,The New York Times
5083,2018-04-27 14:47:04+00:00,0.0,The New York Times
5084,2018-04-27 14:36:02+00:00,-0.4585,The New York Times
5085,2018-04-27 14:27:46+00:00,0.0,The New York Times
5086,2018-04-27 14:19:05+00:00,-0.296,The New York Times
5087,2018-04-27 14:16:03+00:00,-0.7579,The New York Times
5088,2018-04-27 14:00:11+00:00,-0.6124,The New York Times
5089,2018-04-27 13:50:10+00:00,-0.8012,The New York Times
5090,2018-04-27 13:40:05+00:00,0.0,The New York Times
5091,2018-04-27 13:31:05+00:00,0.7906,The New York Times
5092,2018-04-27 13:21:04+00:00,0.0,The New York Times
5093,2018-04-27 13:10:09+00:00,0.4019,The New York Times
5094,2018-04-27 13:00:14+00:00,0.0,The New York Times
5095,2018-04-27 12:45:10+00:00,0.0,The New York Times
5096,2018-04-27 12:43:02+00:00,0.25,The New York Times
5097,2018-04-27 12:30:15+00:00,-0.3412,The New York Times
5098,2018-04-27 12:16:04+00:00,0.0,The New York Times
5099,2018-04-27 12:00:11+00:00,-0.7184,The New York Times
5100,2018-04-27 11:45:05+00:00,0.0,The New York Times
5101,2018-04-27 11:30:12+00:00,-0.2023,The New York Times
5102,2018-04-27 11:15:09+00:00,0.0,The New York Times
5103,2018-04-27 11:00:20+00:00,0.7269,The New York Times
5104,2018-04-27 10:45:06+00:00,0.0772,The New York Times
5105,2018-04-27 10:30:08+00:00,0.0,The New York Times
5106,2018-04-27 10:15:04+00:00,0.3612,The New York Times
5107,2018-04-27 10:10:07+00:00,0.0,The New York Times
5108,2018-04-27 10:00:12+00:00,0.0,The New York Times
5109,2018-04-27 09:45:04+00:00,-0.1779,The New York Times
5110,2018-04-27 09:30:11+00:00,0.0,The New York Times
5111,2018-04-27 09:15:06+00:00,-0.4767,The New York Times
5112,2018-04-27 09:13:47+00:00,-0.5994,The New York Times
5113,2018-04-27 09:00:05+00:00,-0.3612,The New York Times
5114,2018-04-27 08:31:05+00:00,0.0,The New York Times
5115,2018-04-27 08:16:02+00:00,0.0,The New York Times
5116,2018-04-27 08:03:01+00:00,-0.25,The New York Times
5117,2018-04-27 07:47:01+00:00,0.0,The New York Times
5118,2018-04-27 07:33:03+00:00,-0.34,The New York Times
5119,2018-04-27 07:15:04+00:00,0.0,The New York Times
5120,2018-04-27 07:14:02+00:00,-0.8126,The New York Times
5121,2018-04-27 06:51:59+00:00,0.296,The New York Times
5122,2018-04-27 06:48:54+00:00,0.0,The New York Times
5123,2018-04-27 06:45:07+00:00,0.4215,The New York Times
5124,2018-04-27 06:22:06+00:00,-0.8271,The New York Times
5125,2018-04-27 06:02:04+00:00,-0.7579,The New York Times
5126,2018-04-27 05:42:06+00:00,-0.6705,The New York Times
5127,2018-04-27 05:14:22+00:00,-0.7184,The New York Times
5128,2018-04-27 04:58:06+00:00,-0.6597,The New York Times
5129,2018-04-27 04:43:05+00:00,-0.3818,The New York Times
5130,2018-04-27 04:29:07+00:00,-0.6486,The New York Times
5131,2018-04-27 04:14:06+00:00,-0.3612,The New York Times
5132,2018-04-27 04:00:14+00:00,0.0,The New York Times
5133,2018-04-27 03:47:03+00:00,0.0,The New York Times
5134,2018-04-27 03:46:13+00:00,0.0,The New York Times
5135,2018-04-27 03:34:33+00:00,0.0,The New York Times
5136,2018-04-27 03:32:04+00:00,0.0,The New York Times
5137,2018-04-27 03:17:02+00:00,-0.2732,The New York Times
5138,2018-04-27 03:06:03+00:00,0.3612,The New York Times
5139,2018-04-27 02:56:02+00:00,-0.34,The New York Times
5140,2018-04-27 02:51:00+00:00,-0.34,The New York Times
5141,2018-04-27 02:47:01+00:00,-0.8316,The New York Times
5142,2018-04-27 02:33:06+00:00,0.0,The New York Times
5143,2018-04-27 02:17:06+00:00,0.3182,The New York Times
5144,2018-04-27 02:02:06+00:00,0.1779,The New York Times
5145,2018-04-27 01:54:23+00:00,0.0,The New York Times
5146,2018-04-27 01:41:05+00:00,-0.3612,The New York Times
5147,2018-04-27 01:26:02+00:00,0.0,The New York Times
5148,2018-04-27 01:11:06+00:00,0.0,The New York Times
5149,2018-04-27 00:56:05+00:00,-0.2732,The New York Times
5150,2018-04-27 00:50:00+00:00,0.0,The New York Times
5151,2018-04-27 00:34:43+00:00,0.0,The New York Times
5152,2018-04-27 00:32:07+00:00,0.2584,The New York Times
5153,2018-04-27 00:21:04+00:00,0.0,The New York Times
5154,2018-04-27 00:18:06+00:00,0.6597,The New York Times
5155,2018-04-27 00:11:04+00:00,-0.1779,The New York Times
5156,2018-04-27 00:05:01+00:00,0.0,The New York Times
5157,2018-04-27 00:00:08+00:00,0.0,The New York Times
5158,2018-04-26 23:47:04+00:00,-0.308,The New York Times
5159,2018-04-26 23:37:02+00:00,0.0,The New York Times
5160,2018-04-26 23:25:06+00:00,0.0,The New York Times
5161,2018-04-26 23:20:08+00:00,-0.765,The New York Times
5162,2018-04-26 23:15:13+00:00,0.0,The New York Times
5163,2018-04-26 23:10:09+00:00,-0.4588,The New York Times
5164,2018-04-26 23:05:06+00:00,-0.8271,The New York Times
5165,2018-04-26 23:00:10+00:00,-0.5267,The New York Times
5166,2018-04-26 22:55:08+00:00,-0.2023,The New York Times
5167,2018-04-26 22:34:57+00:00,-0.6486,The New York Times
5168,2018-04-26 22:29:37+00:00,-0.4019,The New York Times
5169,2018-04-26 22:15:05+00:00,-0.2732,The New York Times
5170,2018-04-26 22:02:05+00:00,0.4767,The New York Times
5171,2018-04-26 21:47:01+00:00,-0.4215,The New York Times
5172,2018-04-26 21:32:07+00:00,0.0,The New York Times
5173,2018-04-26 21:11:06+00:00,-0.7556,The New York Times
5174,2018-04-26 21:00:10+00:00,0.0,The New York Times
5175,2018-04-26 20:45:06+00:00,0.743,The New York Times
5176,2018-04-26 20:30:12+00:00,-0.128,The New York Times
5177,2018-04-26 20:10:06+00:00,0.4019,The New York Times
5178,2018-04-26 20:00:13+00:00,0.0,The New York Times
5179,2018-04-26 19:50:07+00:00,0.0,The New York Times
5180,2018-04-26 19:40:05+00:00,-0.7625,The New York Times
5181,2018-04-26 19:30:04+00:00,0.25,The New York Times
5182,2018-04-26 19:20:06+00:00,-0.7269,The New York Times
5183,2018-04-26 19:15:09+00:00,-0.7269,The New York Times
5184,2018-04-26 19:10:05+00:00,0.0,The New York Times
5185,2018-04-26 19:00:15+00:00,-0.5574,The New York Times
5186,2018-04-26 18:53:55+00:00,0.0,The New York Times
5187,2018-04-26 18:50:05+00:00,0.0,The New York Times
5188,2018-04-26 18:40:03+00:00,0.4215,The New York Times
5189,2018-04-26 18:30:07+00:00,-0.7579,The New York Times
5190,2018-04-26 18:23:24+00:00,0.0,The New York Times
5191,2018-04-26 18:20:05+00:00,0.0,The New York Times
5192,2018-04-26 18:10:03+00:00,-0.6369,The New York Times
5193,2018-04-26 18:00:07+00:00,0.3612,The New York Times
5194,2018-04-26 17:55:45+00:00,-0.7269,The New York Times
5195,2018-04-26 17:50:07+00:00,0.0,The New York Times
5196,2018-04-26 17:40:06+00:00,-0.1027,The New York Times
5197,2018-04-26 17:30:05+00:00,0.3291,The New York Times
5198,2018-04-26 17:20:07+00:00,0.25,The New York Times
5199,2018-04-26 17:10:07+00:00,0.0,The New York Times
5200,2018-04-26 17:00:24+00:00,0.4019,The New York Times
5201,2018-04-26 16:54:12+00:00,0.34,The New York Times
5202,2018-04-26 16:50:04+00:00,0.0,The New York Times
5203,2018-04-26 16:40:12+00:00,0.34,The New York Times
5204,2018-04-26 16:30:12+00:00,0.0,The New York Times
5205,2018-04-26 16:20:06+00:00,-0.4019,The New York Times
5206,2018-04-26 16:10:04+00:00,0.0,The New York Times
5207,2018-04-26 16:00:15+00:00,-0.2263,The New York Times
5208,2018-04-26 15:50:07+00:00,0.0,The New York Times
5209,2018-04-26 15:40:08+00:00,0.2263,The New York Times
5210,2018-04-26 15:30:11+00:00,0.3612,The New York Times
5211,2018-04-26 15:20:07+00:00,0.0,The New York Times
5212,2018-04-26 15:10:08+00:00,-0.4767,The New York Times
5213,2018-04-26 15:00:06+00:00,0.09,The New York Times
5214,2018-04-26 14:45:05+00:00,0.0,The New York Times
5215,2018-04-26 14:30:03+00:00,0.0,The New York Times
5216,2018-04-26 14:14:03+00:00,0.0,The New York Times
5217,2018-04-26 14:00:09+00:00,-0.34,The New York Times
5218,2018-04-26 13:45:08+00:00,0.2263,The New York Times
5219,2018-04-26 13:29:04+00:00,0.0,The New York Times
5220,2018-04-26 13:14:05+00:00,0.4939,The New York Times
5221,2018-04-26 13:00:13+00:00,0.0,The New York Times
5222,2018-04-26 12:50:07+00:00,-0.3182,The New York Times
5223,2018-04-26 12:40:08+00:00,0.128,The New York Times
5224,2018-04-26 12:30:07+00:00,0.128,The New York Times
5225,2018-04-26 12:15:06+00:00,0.0,The New York Times
5226,2018-04-26 12:11:29+00:00,0.0,The New York Times
5227,2018-04-26 12:00:08+00:00,-0.296,The New York Times
5228,2018-04-26 11:45:07+00:00,-0.296,The New York Times
5229,2018-04-26 11:31:07+00:00,0.3818,The New York Times
5230,2018-04-26 11:15:07+00:00,0.2732,The New York Times
5231,2018-04-26 11:10:04+00:00,0.7579,The New York Times
5232,2018-04-26 11:00:09+00:00,-0.296,The New York Times
5233,2018-04-26 10:50:05+00:00,-0.5994,The New York Times
5234,2018-04-26 10:40:07+00:00,0.0,The New York Times
5235,2018-04-26 10:30:11+00:00,0.4404,The New York Times
5236,2018-04-26 10:14:07+00:00,0.0,The New York Times
5237,2018-04-26 10:00:21+00:00,0.6597,The New York Times
5238,2018-04-26 09:44:04+00:00,-0.9371,The New York Times
5239,2018-04-26 09:29:04+00:00,-0.8442,The New York Times
5240,2018-04-26 09:15:04+00:00,-0.5574,The New York Times
5241,2018-04-26 08:59:06+00:00,0.0,The New York Times
5242,2018-04-26 08:46:02+00:00,-0.5994,The New York Times
5243,2018-04-26 08:30:06+00:00,-0.0191,The New York Times
5244,2018-04-26 08:14:03+00:00,0.0,The New York Times
5245,2018-04-26 08:02:03+00:00,-0.2263,The New York Times
5246,2018-04-26 07:47:05+00:00,0.2263,The New York Times
5247,2018-04-26 07:32:04+00:00,-0.6597,The New York Times
5248,2018-04-26 07:17:05+00:00,0.6369,The New York Times
5249,2018-04-26 07:02:06+00:00,0.5994,The New York Times
5250,2018-04-26 06:56:38+00:00,0.0,The New York Times
5251,2018-04-26 06:48:44+00:00,0.0,The New York Times
5252,2018-04-26 06:32:02+00:00,-0.802,The New York Times
5253,2018-04-26 06:06:43+00:00,0.3612,The New York Times
5254,2018-04-26 06:05:10+00:00,0.4404,The New York Times
5255,2018-04-26 05:49:12+00:00,0.128,The New York Times
5256,2018-04-26 05:32:04+00:00,0.0,The New York Times
5257,2018-04-26 05:10:30+00:00,0.8934,The New York Times
5258,2018-04-26 04:53:58+00:00,0.4215,The New York Times
5259,2018-04-26 04:37:13+00:00,0.0,The New York Times
5260,2018-04-26 04:21:04+00:00,0.3182,The New York Times
5261,2018-04-26 04:02:04+00:00,0.6908,The New York Times
5262,2018-04-26 03:51:03+00:00,0.7783,The New York Times
5263,2018-04-26 03:41:22+00:00,-0.5994,The New York Times
5264,2018-04-26 03:32:05+00:00,-0.4019,The New York Times
5265,2018-04-26 03:17:01+00:00,-0.25,The New York Times
5266,2018-04-26 03:02:03+00:00,-0.0516,The New York Times
5267,2018-04-26 02:47:05+00:00,0.8658,The New York Times
5268,2018-04-26 02:32:02+00:00,-0.7184,The New York Times
5269,2018-04-26 02:17:03+00:00,0.2732,The New York Times
5270,2018-04-26 02:02:04+00:00,-0.5423,The New York Times
5271,2018-04-26 01:32:04+00:00,0.128,The New York Times
5272,2018-04-26 01:17:05+00:00,0.0,The New York Times
5273,2018-04-26 01:02:04+00:00,0.0,The New York Times
5274,2018-04-26 00:51:04+00:00,-0.7351,The New York Times
5275,2018-04-26 00:40:36+00:00,0.0,The New York Times
5276,2018-04-26 00:32:02+00:00,0.1531,The New York Times
5277,2018-04-26 00:17:00+00:00,0.4404,The New York Times
5278,2018-04-26 00:02:04+00:00,0.6249,The New York Times
5279,2018-04-25 23:56:02+00:00,-0.7003,The New York Times
5280,2018-04-25 23:44:05+00:00,-0.2263,The New York Times
5281,2018-04-25 23:34:20+00:00,0.2263,The New York Times
5282,2018-04-25 23:17:00+00:00,-0.296,The New York Times
5283,2018-04-25 23:02:05+00:00,0.0,The New York Times
5284,2018-04-25 22:45:06+00:00,0.6077,The New York Times
5285,2018-04-25 22:31:00+00:00,-0.875,The New York Times
5286,2018-04-25 22:15:08+00:00,0.3612,The New York Times
5287,2018-04-25 22:00:29+00:00,0.2023,The New York Times
5288,2018-04-25 21:45:10+00:00,-0.8702,The New York Times
5289,2018-04-25 21:31:00+00:00,-0.5719,The New York Times
5290,2018-04-25 21:28:00+00:00,-0.836,The New York Times
5291,2018-04-25 21:15:05+00:00,-0.3182,The New York Times
5292,2018-04-25 21:00:14+00:00,0.802,The New York Times
5293,2018-04-25 20:45:09+00:00,-0.5994,The New York Times
5294,2018-04-25 20:41:03+00:00,-0.836,The New York Times
5295,2018-04-25 20:30:09+00:00,0.9001,The New York Times
5296,2018-04-25 20:21:32+00:00,0.3254,The New York Times
5297,2018-04-25 20:20:39+00:00,-0.296,The New York Times
5298,2018-04-25 20:17:24+00:00,0.0516,The New York Times
5299,2018-04-25 20:10:07+00:00,0.0,The New York Times
5300,2018-04-25 19:58:12+00:00,-0.296,The New York Times
5301,2018-04-25 19:57:33+00:00,0.0,The New York Times
5302,2018-04-25 19:45:02+00:00,-0.3818,The New York Times
5303,2018-04-25 19:30:04+00:00,-0.34,The New York Times
5304,2018-04-25 19:23:04+00:00,-0.4588,The New York Times
5305,2018-04-25 19:15:03+00:00,0.6249,The New York Times
5306,2018-04-25 19:07:03+00:00,-0.296,The New York Times
5307,2018-04-25 19:00:20+00:00,-0.296,The New York Times
5308,2018-04-25 18:57:27+00:00,0.34,The New York Times
5309,2018-04-25 18:45:06+00:00,0.4767,The New York Times
5310,2018-04-25 18:38:52+00:00,0.1531,The New York Times
5311,2018-04-25 18:37:51+00:00,-0.7351,The New York Times
5312,2018-04-25 18:30:10+00:00,-0.296,The New York Times
5313,2018-04-25 18:15:09+00:00,-0.3164,The New York Times
5314,2018-04-25 18:00:25+00:00,-0.296,The New York Times
5315,2018-04-25 17:57:30+00:00,0.5106,The New York Times
5316,2018-04-25 17:45:06+00:00,-0.6369,The New York Times
5317,2018-04-25 17:34:10+00:00,0.0,The New York Times
5318,2018-04-25 17:30:06+00:00,-0.4939,The New York Times
5319,2018-04-25 17:26:10+00:00,-0.296,The New York Times
5320,2018-04-25 17:22:06+00:00,0.0,The New York Times
5321,2018-04-25 16:59:31+00:00,-0.5106,The New York Times
5322,2018-04-25 16:50:08+00:00,-0.743,The New York Times
5323,2018-04-25 16:41:32+00:00,-0.9643,The New York Times
5324,2018-04-25 16:34:31+00:00,0.0,The New York Times
5325,2018-04-25 16:32:29+00:00,0.3818,The New York Times
5326,2018-04-25 16:31:02+00:00,-0.2732,The New York Times
5327,2018-04-25 16:25:25+00:00,0.0,The New York Times
5328,2018-04-25 16:20:19+00:00,0.1513,The New York Times
5329,2018-04-25 16:15:05+00:00,0.128,The New York Times
5330,2018-04-25 16:06:29+00:00,-0.34,The New York Times
5331,2018-04-25 16:01:52+00:00,0.4939,The New York Times
5332,2018-04-25 16:00:19+00:00,0.3818,The New York Times
5333,2018-04-25 15:50:03+00:00,-0.34,The New York Times
5334,2018-04-25 15:40:02+00:00,0.0,The New York Times
5335,2018-04-25 15:30:10+00:00,0.0,The New York Times
5336,2018-04-25 15:22:01+00:00,0.7003,The New York Times
5337,2018-04-25 15:15:07+00:00,0.0,The New York Times
5338,2018-04-25 15:07:02+00:00,-0.6486,The New York Times
5339,2018-04-25 15:00:12+00:00,-0.6597,The New York Times
5340,2018-04-25 14:45:11+00:00,0.6908,The New York Times
5341,2018-04-25 14:29:04+00:00,0.0,The New York Times
5342,2018-04-25 14:14:04+00:00,0.8442,The New York Times
5343,2018-04-25 13:59:05+00:00,0.2023,The New York Times
5344,2018-04-25 13:44:01+00:00,-0.2263,The New York Times
5345,2018-04-25 13:30:05+00:00,-0.25,The New York Times
5346,2018-04-25 13:14:47+00:00,0.3612,The New York Times
5347,2018-04-25 13:00:08+00:00,0.0,The New York Times
5348,2018-04-25 12:44:06+00:00,0.4497,The New York Times
5349,2018-04-25 12:30:17+00:00,-0.34,The New York Times
5350,2018-04-25 12:14:02+00:00,0.34,The New York Times
5351,2018-04-25 12:00:07+00:00,-0.6249,The New York Times
5352,2018-04-25 11:45:06+00:00,0.0,The New York Times
5353,2018-04-25 11:30:15+00:00,-0.0516,The New York Times
5354,2018-04-25 11:20:03+00:00,0.0,The New York Times
5355,2018-04-25 11:12:07+00:00,-0.8316,The New York Times
5356,2018-04-25 11:00:13+00:00,0.4767,The New York Times
5357,2018-04-25 10:44:04+00:00,0.0,The New York Times
5358,2018-04-25 10:15:09+00:00,0.0,The New York Times
5359,2018-04-25 10:00:11+00:00,0.0,The New York Times
5360,2018-04-25 10:00:07+00:00,0.0,The New York Times
5361,2018-04-25 09:44:03+00:00,0.296,The New York Times
5362,2018-04-25 09:30:12+00:00,-0.5859,The New York Times
5363,2018-04-25 09:15:03+00:00,-0.7184,The New York Times
5364,2018-04-25 09:00:04+00:00,0.4019,The New York Times
5365,2018-04-25 08:44:06+00:00,0.3818,The New York Times
5366,2018-04-25 08:30:05+00:00,0.4678,The New York Times
5367,2018-04-25 08:15:03+00:00,0.4588,The New York Times
5368,2018-04-25 08:02:04+00:00,-0.6486,The New York Times
5369,2018-04-25 07:47:04+00:00,0.0,The New York Times
5370,2018-04-25 07:32:06+00:00,0.2732,The New York Times
5371,2018-04-25 07:17:05+00:00,-0.8313,The New York Times
5372,2018-04-25 07:03:53+00:00,0.0,The New York Times
5373,2018-04-25 07:02:05+00:00,0.4215,The New York Times
5374,2018-04-25 06:34:07+00:00,0.6526,The New York Times
5375,2018-04-25 06:03:18+00:00,0.0572,The New York Times
5376,2018-04-25 05:48:47+00:00,0.0,The New York Times
5377,2018-04-25 05:32:04+00:00,-0.5994,The New York Times
